SCATS Number,Date,Location,Time_Slot,Volume,Minutes,Timestamp,Efficiency_Index,Road_Avg_AADT,Hour,DayOfWeek,IsWeekend
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V06,0.00823045267489712,90,2006-10-16 01:30:00,1.0,0.3768285547103568,0.043478260869565216,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V06,0.02263374485596708,90,2006-10-16 01:30:00,1.0,0.3768285547103568,0.043478260869565216,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V07,0.01234567901234568,105,2006-10-16 01:45:00,1.0,0.3768285547103568,0.043478260869565216,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V07,0.010288065843621401,105,2006-10-16 01:45:00,1.0,0.3768285547103568,0.043478260869565216,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V07,0.01646090534979424,105,2006-10-16 01:45:00,1.0,0.3768285547103568,0.043478260869565216,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V07,0.01851851851851852,105,2006-10-16 01:45:00,1.0,0.3768285547103568,0.043478260869565216,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V08,0.010288065843621401,120,2006-10-16 02:00:00,1.0,0.3768285547103568,0.08695652173913043,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V08,0.01440329218106996,120,2006-10-16 02:00:00,1.0,0.3768285547103568,0.08695652173913043,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V08,0.00411522633744856,120,2006-10-16 02:00:00,1.0,0.3768285547103568,0.08695652173913043,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V08,0.03703703703703704,120,2006-10-16 02:00:00,1.0,0.3768285547103568,0.08695652173913043,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V09,0.01851851851851852,135,2006-10-16 02:15:00,1.0,0.3768285547103568,0.08695652173913043,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V09,0.010288065843621401,135,2006-10-16 02:15:00,1.0,0.3768285547103568,0.08695652173913043,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V09,0.00411522633744856,135,2006-10-16 02:15:00,1.0,0.3768285547103568,0.08695652173913043,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V09,0.020576131687242802,135,2006-10-16 02:15:00,1.0,0.3768285547103568,0.08695652173913043,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V10,0.02263374485596708,150,2006-10-16 02:30:00,1.0,0.3768285547103568,0.08695652173913043,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V10,0.010288065843621401,150,2006-10-16 02:30:00,1.0,0.3768285547103568,0.08695652173913043,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V10,0.00411522633744856,150,2006-10-16 02:30:00,1.0,0.3768285547103568,0.08695652173913043,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V10,0.01440329218106996,150,2006-10-16 02:30:00,1.0,0.3768285547103568,0.08695652173913043,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V11,0.020576131687242802,165,2006-10-16 02:45:00,1.0,0.3768285547103568,0.08695652173913043,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V11,0.01234567901234568,165,2006-10-16 02:45:00,1.0,0.3768285547103568,0.08695652173913043,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V11,0.00411522633744856,165,2006-10-16 02:45:00,1.0,0.3768285547103568,0.08695652173913043,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V11,0.01646090534979424,165,2006-10-16 02:45:00,1.0,0.3768285547103568,0.08695652173913043,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V12,0.00617283950617284,180,2006-10-16 03:00:00,1.0,0.3768285547103568,0.13043478260869565,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V12,0.01440329218106996,180,2006-10-16 03:00:00,1.0,0.3768285547103568,0.13043478260869565,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V12,0.00205761316872428,180,2006-10-16 03:00:00,1.0,0.3768285547103568,0.13043478260869565,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V12,0.01440329218106996,180,2006-10-16 03:00:00,1.0,0.3768285547103568,0.13043478260869565,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V13,0.00823045267489712,195,2006-10-16 03:15:00,1.0,0.3768285547103568,0.13043478260869565,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V13,0.01851851851851852,195,2006-10-16 03:15:00,1.0,0.3768285547103568,0.13043478260869565,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V13,0.00205761316872428,195,2006-10-16 03:15:00,1.0,0.3768285547103568,0.13043478260869565,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V13,0.01851851851851852,195,2006-10-16 03:15:00,1.0,0.3768285547103568,0.13043478260869565,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V14,0.01234567901234568,210,2006-10-16 03:30:00,1.0,0.3768285547103568,0.13043478260869565,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V14,0.00823045267489712,210,2006-10-16 03:30:00,1.0,0.3768285547103568,0.13043478260869565,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V14,0.00205761316872428,210,2006-10-16 03:30:00,1.0,0.3768285547103568,0.13043478260869565,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V14,0.010288065843621401,210,2006-10-16 03:30:00,1.0,0.3768285547103568,0.13043478260869565,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V15,0.0308641975308642,225,2006-10-16 03:45:00,1.0,0.3768285547103568,0.13043478260869565,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V15,0.02263374485596708,225,2006-10-16 03:45:00,1.0,0.3768285547103568,0.13043478260869565,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V15,0.00411522633744856,225,2006-10-16 03:45:00,1.0,0.3768285547103568,0.13043478260869565,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V15,0.00823045267489712,225,2006-10-16 03:45:00,1.0,0.3768285547103568,0.13043478260869565,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V16,0.01851851851851852,240,2006-10-16 04:00:00,1.0,0.3768285547103568,0.17391304347826086,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V16,0.020576131687242802,240,2006-10-16 04:00:00,1.0,0.3768285547103568,0.17391304347826086,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V16,0.00205761316872428,240,2006-10-16 04:00:00,1.0,0.3768285547103568,0.17391304347826086,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V16,0.00823045267489712,240,2006-10-16 04:00:00,1.0,0.3768285547103568,0.17391304347826086,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V17,0.02880658436213992,255,2006-10-16 04:15:00,1.0,0.3768285547103568,0.17391304347826086,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V17,0.01851851851851852,255,2006-10-16 04:15:00,1.0,0.3768285547103568,0.17391304347826086,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V17,0.00411522633744856,255,2006-10-16 04:15:00,1.0,0.3768285547103568,0.17391304347826086,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V17,0.00411522633744856,255,2006-10-16 04:15:00,1.0,0.3768285547103568,0.17391304347826086,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V18,0.051440329218107,270,2006-10-16 04:30:00,1.0,0.3768285547103568,0.17391304347826086,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V18,0.03703703703703704,270,2006-10-16 04:30:00,1.0,0.3768285547103568,0.17391304347826086,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V18,0.00205761316872428,270,2006-10-16 04:30:00,1.0,0.3768285547103568,0.17391304347826086,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V18,0.01440329218106996,270,2006-10-16 04:30:00,1.0,0.3768285547103568,0.17391304347826086,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V19,0.07613168724279835,285,2006-10-16 04:45:00,1.0,0.3768285547103568,0.17391304347826086,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V19,0.06790123456790124,285,2006-10-16 04:45:00,1.0,0.3768285547103568,0.17391304347826086,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V19,0.02263374485596708,285,2006-10-16 04:45:00,1.0,0.3768285547103568,0.17391304347826086,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V19,0.01440329218106996,285,2006-10-16 04:45:00,1.0,0.3768285547103568,0.17391304347826086,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V20,0.05555555555555556,300,2006-10-16 05:00:00,1.0,0.3768285547103568,0.21739130434782608,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V20,0.05555555555555556,300,2006-10-16 05:00:00,1.0,0.3768285547103568,0.21739130434782608,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V20,0.02263374485596708,300,2006-10-16 05:00:00,1.0,0.3768285547103568,0.21739130434782608,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V20,0.00823045267489712,300,2006-10-16 05:00:00,1.0,0.3768285547103568,0.21739130434782608,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V21,0.102880658436214,315,2006-10-16 05:15:00,1.0,0.3768285547103568,0.21739130434782608,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V21,0.08641975308641976,315,2006-10-16 05:15:00,1.0,0.3768285547103568,0.21739130434782608,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V21,0.020576131687242802,315,2006-10-16 05:15:00,1.0,0.3768285547103568,0.21739130434782608,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V21,0.01646090534979424,315,2006-10-16 05:15:00,1.0,0.3768285547103568,0.21739130434782608,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V22,0.11728395061728396,330,2006-10-16 05:30:00,1.0,0.3768285547103568,0.21739130434782608,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V22,0.102880658436214,330,2006-10-16 05:30:00,1.0,0.3768285547103568,0.21739130434782608,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V22,0.02263374485596708,330,2006-10-16 05:30:00,1.0,0.3768285547103568,0.21739130434782608,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V22,0.02263374485596708,330,2006-10-16 05:30:00,1.0,0.3768285547103568,0.21739130434782608,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V23,0.22839506172839508,345,2006-10-16 05:45:00,1.0,0.3768285547103568,0.21739130434782608,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V23,0.12962962962962965,345,2006-10-16 05:45:00,1.0,0.3768285547103568,0.21739130434782608,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V23,0.02469135802469136,345,2006-10-16 05:45:00,1.0,0.3768285547103568,0.21739130434782608,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V23,0.02674897119341564,345,2006-10-16 05:45:00,1.0,0.3768285547103568,0.21739130434782608,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V24,0.2818930041152264,360,2006-10-16 06:00:00,1.0,0.3768285547103568,0.2608695652173913,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V24,0.205761316872428,360,2006-10-16 06:00:00,1.0,0.3768285547103568,0.2608695652173913,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V24,0.03909465020576132,360,2006-10-16 06:00:00,1.0,0.3768285547103568,0.2608695652173913,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V24,0.02880658436213992,360,2006-10-16 06:00:00,1.0,0.3768285547103568,0.2608695652173913,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V25,0.4876543209876544,375,2006-10-16 06:15:00,1.0,0.3768285547103568,0.2608695652173913,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V25,0.32510288065843623,375,2006-10-16 06:15:00,1.0,0.3768285547103568,0.2608695652173913,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V25,0.05761316872427984,375,2006-10-16 06:15:00,1.0,0.3768285547103568,0.2608695652173913,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V25,0.04526748971193416,375,2006-10-16 06:15:00,1.0,0.3768285547103568,0.2608695652173913,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V26,0.5102880658436214,390,2006-10-16 06:30:00,1.0,0.3768285547103568,0.2608695652173913,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V26,0.411522633744856,390,2006-10-16 06:30:00,1.0,0.3768285547103568,0.2608695652173913,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V26,0.08024691358024692,390,2006-10-16 06:30:00,1.0,0.3768285547103568,0.2608695652173913,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V26,0.06790123456790124,390,2006-10-16 06:30:00,1.0,0.3768285547103568,0.2608695652173913,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V27,0.5617283950617284,405,2006-10-16 06:45:00,1.0,0.3768285547103568,0.2608695652173913,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V27,0.40740740740740744,405,2006-10-16 06:45:00,1.0,0.3768285547103568,0.2608695652173913,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V27,0.09465020576131689,405,2006-10-16 06:45:00,1.0,0.3768285547103568,0.2608695652173913,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V27,0.08230452674897121,405,2006-10-16 06:45:00,1.0,0.3768285547103568,0.2608695652173913,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V28,0.7037037037037037,420,2006-10-16 07:00:00,1.0,0.3768285547103568,0.30434782608695654,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V28,0.4609053497942387,420,2006-10-16 07:00:00,1.0,0.3768285547103568,0.30434782608695654,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V28,0.13786008230452676,420,2006-10-16 07:00:00,1.0,0.3768285547103568,0.30434782608695654,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V28,0.10082304526748972,420,2006-10-16 07:00:00,1.0,0.3768285547103568,0.30434782608695654,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V29,0.7592592592592593,435,2006-10-16 07:15:00,1.0,0.3768285547103568,0.30434782608695654,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V29,0.45679012345679015,435,2006-10-16 07:15:00,1.0,0.3768285547103568,0.30434782608695654,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V29,0.1934156378600823,435,2006-10-16 07:15:00,1.0,0.3768285547103568,0.30434782608695654,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V29,0.10082304526748972,435,2006-10-16 07:15:00,1.0,0.3768285547103568,0.30434782608695654,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V30,0.9691358024691359,450,2006-10-16 07:30:00,1.0,0.3768285547103568,0.30434782608695654,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V30,0.52880658436214,450,2006-10-16 07:30:00,1.0,0.3768285547103568,0.30434782608695654,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V30,0.20370370370370372,450,2006-10-16 07:30:00,1.0,0.3768285547103568,0.30434782608695654,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V30,0.13786008230452676,450,2006-10-16 07:30:00,1.0,0.3768285547103568,0.30434782608695654,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V31,0.9156378600823046,465,2006-10-16 07:45:00,1.0,0.3768285547103568,0.30434782608695654,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V31,0.46707818930041156,465,2006-10-16 07:45:00,1.0,0.3768285547103568,0.30434782608695654,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V31,0.23456790123456792,465,2006-10-16 07:45:00,1.0,0.3768285547103568,0.30434782608695654,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V31,0.1234567901234568,465,2006-10-16 07:45:00,1.0,0.3768285547103568,0.30434782608695654,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V32,0.8374485596707819,480,2006-10-16 08:00:00,1.0,0.3768285547103568,0.34782608695652173,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V32,0.5843621399176955,480,2006-10-16 08:00:00,1.0,0.3768285547103568,0.34782608695652173,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V32,0.3312757201646091,480,2006-10-16 08:00:00,1.0,0.3768285547103568,0.34782608695652173,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V32,0.1440329218106996,480,2006-10-16 08:00:00,1.0,0.3768285547103568,0.34782608695652173,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V33,0.8189300411522634,495,2006-10-16 08:15:00,1.0,0.3768285547103568,0.34782608695652173,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V33,0.6255144032921811,495,2006-10-16 08:15:00,1.0,0.3768285547103568,0.34782608695652173,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V33,0.2818930041152264,495,2006-10-16 08:15:00,1.0,0.3768285547103568,0.34782608695652173,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V33,0.1440329218106996,495,2006-10-16 08:15:00,1.0,0.3768285547103568,0.34782608695652173,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V34,0.7366255144032923,510,2006-10-16 08:30:00,1.0,0.3768285547103568,0.34782608695652173,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V34,0.4917695473251029,510,2006-10-16 08:30:00,1.0,0.3768285547103568,0.34782608695652173,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V34,0.3909465020576132,510,2006-10-16 08:30:00,1.0,0.3768285547103568,0.34782608695652173,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V34,0.154320987654321,510,2006-10-16 08:30:00,1.0,0.3768285547103568,0.34782608695652173,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V35,0.6851851851851852,525,2006-10-16 08:45:00,1.0,0.3768285547103568,0.34782608695652173,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V35,0.5823045267489713,525,2006-10-16 08:45:00,1.0,0.3768285547103568,0.34782608695652173,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V35,0.39711934156378603,525,2006-10-16 08:45:00,1.0,0.3768285547103568,0.34782608695652173,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V35,0.17078189300411525,525,2006-10-16 08:45:00,1.0,0.3768285547103568,0.34782608695652173,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V36,0.6399176954732511,540,2006-10-16 09:00:00,1.0,0.3768285547103568,0.3913043478260869,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V36,0.5123456790123457,540,2006-10-16 09:00:00,1.0,0.3768285547103568,0.3913043478260869,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V36,0.28395061728395066,540,2006-10-16 09:00:00,1.0,0.3768285547103568,0.3913043478260869,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V36,0.1440329218106996,540,2006-10-16 09:00:00,1.0,0.3768285547103568,0.3913043478260869,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V37,0.5596707818930041,555,2006-10-16 09:15:00,1.0,0.3768285547103568,0.3913043478260869,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V37,0.4753086419753087,555,2006-10-16 09:15:00,1.0,0.3768285547103568,0.3913043478260869,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V37,0.22222222222222224,555,2006-10-16 09:15:00,1.0,0.3768285547103568,0.3913043478260869,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V37,0.154320987654321,555,2006-10-16 09:15:00,1.0,0.3768285547103568,0.3913043478260869,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V38,0.5123456790123457,570,2006-10-16 09:30:00,1.0,0.3768285547103568,0.3913043478260869,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V38,0.4526748971193416,570,2006-10-16 09:30:00,1.0,0.3768285547103568,0.3913043478260869,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V38,0.2263374485596708,570,2006-10-16 09:30:00,1.0,0.3768285547103568,0.3913043478260869,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V38,0.1234567901234568,570,2006-10-16 09:30:00,1.0,0.3768285547103568,0.3913043478260869,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V39,0.4835390946502058,585,2006-10-16 09:45:00,1.0,0.3768285547103568,0.3913043478260869,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V39,0.3271604938271605,585,2006-10-16 09:45:00,1.0,0.3768285547103568,0.3913043478260869,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V39,0.19753086419753088,585,2006-10-16 09:45:00,1.0,0.3768285547103568,0.3913043478260869,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V39,0.12962962962962965,585,2006-10-16 09:45:00,1.0,0.3768285547103568,0.3913043478260869,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V40,0.5205761316872428,600,2006-10-16 10:00:00,1.0,0.3768285547103568,0.43478260869565216,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V40,0.39506172839506176,600,2006-10-16 10:00:00,1.0,0.3768285547103568,0.43478260869565216,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V40,0.21810699588477367,600,2006-10-16 10:00:00,1.0,0.3768285547103568,0.43478260869565216,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V40,0.13786008230452676,600,2006-10-16 10:00:00,1.0,0.3768285547103568,0.43478260869565216,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V41,0.4650205761316873,615,2006-10-16 10:15:00,1.0,0.3768285547103568,0.43478260869565216,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V41,0.35185185185185186,615,2006-10-16 10:15:00,1.0,0.3768285547103568,0.43478260869565216,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V41,0.2078189300411523,615,2006-10-16 10:15:00,1.0,0.3768285547103568,0.43478260869565216,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V41,0.14609053497942387,615,2006-10-16 10:15:00,1.0,0.3768285547103568,0.43478260869565216,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V42,0.4650205761316873,630,2006-10-16 10:30:00,1.0,0.3768285547103568,0.43478260869565216,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V42,0.40534979423868317,630,2006-10-16 10:30:00,1.0,0.3768285547103568,0.43478260869565216,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V42,0.23868312757201648,630,2006-10-16 10:30:00,1.0,0.3768285547103568,0.43478260869565216,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V42,0.1954732510288066,630,2006-10-16 10:30:00,1.0,0.3768285547103568,0.43478260869565216,0.0,0.0
