SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Daily_Total
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/2/2006,27,29,18,21,21,6,10,8,9,13,10,7,7,8,8,13,14,15,22,37,20,33,54,76,121,175,220,253,304,358,447,432,391,378,401,294,313,274,271,247,209,234,214,230,243,226,225,251,209,227,226,201,245,208,237,203,194,246,218,245,293,306,259,288,278,294,268,287,321,325,305,295,316,289,240,189,207,190,170,137,144,125,97,98,115,141,127,99,99,78,66,56,49,50,25,34,16516
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/3/2006,23,18,25,18,10,8,8,7,5,9,7,11,4,18,10,15,11,12,22,33,34,37,83,102,159,234,285,263,361,440,429,445,421,366,354,309,321,284,269,265,217,243,240,152,211,220,227,217,253,239,215,217,242,232,236,215,229,249,260,289,284,343,307,284,294,324,266,287,299,341,309,328,334,275,272,218,224,173,180,160,143,145,141,109,147,156,149,127,115,100,82,102,58,52,49,33,17548
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/4/2006,39,23,21,23,12,7,8,4,5,5,12,4,5,12,10,10,21,13,21,29,26,49,74,114,146,245,266,300,344,398,417,421,391,375,369,333,249,304,305,238,234,261,229,225,240,221,216,237,243,256,238,217,214,251,229,216,238,232,249,266,273,327,275,288,315,303,298,335,322,305,338,304,305,286,253,218,222,179,170,168,148,155,140,126,139,133,126,135,124,134,106,79,64,50,51,45,17599
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/5/2006,34,20,29,21,14,14,10,9,9,10,9,4,7,9,8,8,12,20,20,36,32,48,82,102,157,230,264,298,333,356,460,455,404,374,417,354,298,299,280,221,235,248,223,225,228,221,238,237,198,259,246,217,218,232,227,216,256,224,267,266,299,333,300,314,305,311,295,348,340,297,290,345,288,289,275,237,219,186,212,193,145,175,157,137,162,152,143,148,143,121,121,64,85,64,60,47,18048
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/6/2006,46,40,26,35,24,15,18,9,15,12,11,15,7,10,10,17,14,17,22,37,22,28,83,94,156,245,276,280,349,374,445,421,399,364,378,333,266,289,261,239,234,236,261,225,238,259,241,237,262,231,234,254,224,228,243,244,264,290,244,277,308,367,264,288,323,292,341,273,329,290,346,308,296,280,292,218,227,213,180,165,164,168,135,136,112,110,125,106,126,105,107,101,107,95,88,94,18107
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/7/2006,78,65,56,44,41,32,28,23,22,21,24,21,16,19,12,16,17,15,21,22,29,31,44,50,82,89,107,103,102,121,141,152,158,184,220,217,219,229,250,258,256,269,271,291,309,319,300,214,284,295,239,295,242,266,267,187,252,233,257,234,231,236,258,230,236,237,225,265,240,263,250,259,234,261,246,231,196,163,176,65,141,129,107,97,95,110,121,98,104,99,110,125,106,97,93,93,14886
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/8/2006,95,91,89,59,57,67,31,30,35,30,21,21,21,17,17,17,10,18,8,12,13,10,19,26,29,43,47,32,45,57,73,54,77,101,110,135,127,158,185,184,188,193,211,190,207,234,237,213,243,258,244,235,205,223,224,241,215,195,225,248,243,287,240,230,222,248,251,265,241,277,244,260,232,204,185,156,173,122,136,118,102,129,119,112,103,120,106,95,110,125,90,82,49,56,44,34,12510
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/9/2006,36,19,23,23,13,9,7,12,6,5,9,7,9,13,4,10,11,14,21,33,19,42,74,117,165,214,255,282,322,421,427,444,407,368,378,339,277,253,272,235,220,233,238,225,242,224,235,225,202,236,219,224,222,227,209,236,213,242,281,274,260,311,314,288,310,268,289,299,352,306,295,340,303,301,261,200,201,203,169,168,151,122,128,113,140,138,144,88,111,90,88,61,53,49,38,28,17202
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/10/2006,27,27,18,19,11,15,12,15,10,13,8,6,7,6,15,8,11,15,15,42,29,47,74,105,124,229,305,292,345,415,403,432,421,395,378,339,299,313,300,235,259,261,250,225,210,235,252,235,243,263,254,244,192,232,212,200,229,263,263,282,275,359,308,288,266,280,292,291,311,338,338,304,322,284,293,221,247,158,216,168,150,145,131,111,141,156,144,153,134,99,96,81,64,58,58,37,17901
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/11/2006,28,26,19,20,13,20,3,11,8,7,9,7,4,5,12,10,11,11,25,26,28,50,69,111,160,214,296,319,338,398,434,432,441,360,393,339,273,269,284,235,224,255,277,225,246,209,206,244,242,251,237,206,254,211,210,213,236,230,284,260,299,346,291,260,341,299,293,333,314,305,311,300,281,307,254,222,213,185,157,168,138,149,152,123,159,138,170,146,142,111,108,97,63,74,50,43,17780
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/12/2006,33,29,19,17,18,17,8,9,10,6,4,10,7,5,8,12,17,16,28,37,27,47,81,124,151,241,295,327,328,411,427,432,392,366,393,350,294,278,290,259,277,269,250,225,234,250,220,233,251,283,216,252,231,243,230,254,267,241,247,266,332,350,304,303,280,298,304,265,326,265,346,304,316,276,253,242,205,192,166,182,146,162,149,130,135,143,134,116,104,114,88,114,79,80,53,38,18056
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/13/2006,40,30,36,38,19,9,17,13,6,8,7,8,3,11,12,16,12,16,25,33,33,38,60,111,149,236,270,300,353,393,467,414,404,379,400,339,267,261,321,235,254,238,279,216,243,267,262,251,225,255,269,217,265,223,226,235,210,263,264,299,318,322,301,278,357,320,308,291,301,317,275,336,317,286,273,269,238,236,196,193,178,150,137,111,113,116,121,105,108,128,117,110,109,90,101,62,18338
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/14/2006,69,59,42,45,38,30,23,24,11,18,12,15,17,11,15,15,8,13,16,27,27,31,54,44,82,107,103,93,79,118,148,160,125,198,216,220,275,244,237,246,287,256,265,263,282,279,313,308,296,281,279,260,254,229,250,234,217,263,226,203,233,240,260,226,236,248,244,274,284,268,324,286,258,279,257,231,225,155,180,185,147,122,125,115,94,117,111,98,123,118,91,116,99,111,110,103,15253
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/15/2006,123,94,90,97,68,61,41,49,22,23,21,37,26,11,22,18,17,26,18,10,15,30,22,17,37,40,46,34,50,61,77,0,79,106,120,141,136,168,208,180,221,207,247,225,200,207,237,251,211,248,223,190,213,221,216,238,217,196,241,226,197,288,240,242,311,291,231,291,283,252,234,246,219,216,186,181,164,146,132,99,130,121,132,137,123,112,104,117,97,73,74,54,50,58,56,41,12804
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/16/2006,39,28,22,18,13,6,10,6,5,9,11,10,3,4,6,15,9,14,25,37,27,50,57,111,137,237,248,273,342,369,471,445,407,398,358,333,311,272,249,235,253,226,226,225,210,231,253,242,232,249,224,253,218,240,250,221,225,224,255,271,271,338,352,298,301,325,305,291,351,323,319,301,303,310,268,222,218,178,178,161,130,119,100,128,109,123,119,90,100,70,64,74,69,56,40,31,17383
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/17/2006,25,19,22,15,10,8,8,5,8,7,5,10,8,8,10,10,17,10,16,35,31,57,77,118,155,257,259,323,363,380,454,449,389,359,364,342,281,279,310,256,226,233,236,252,220,225,263,244,236,255,232,243,213,226,235,215,223,286,267,271,258,340,338,274,300,295,315,320,329,314,315,304,353,284,289,235,203,204,195,169,118,152,164,134,162,129,121,144,91,108,86,75,69,69,39,45,17900
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/18/2006,47,30,24,17,19,10,6,15,5,7,13,9,7,9,13,8,11,11,27,29,31,37,75,90,154,228,300,302,375,403,473,407,349,366,378,359,267,274,300,263,230,268,264,225,237,256,216,259,222,226,229,199,253,232,241,225,218,258,259,286,282,315,303,308,277,311,274,269,349,323,278,304,316,331,300,222,207,195,188,165,153,136,159,112,119,142,99,124,126,96,120,88,64,62,77,42,17787
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/19/2006,39,29,17,18,8,23,10,9,7,8,14,3,15,9,9,16,14,18,27,38,37,37,72,109,142,269,293,305,361,440,412,421,407,366,393,334,284,293,301,235,264,253,269,203,249,255,229,244,253,251,245,229,242,213,253,249,235,246,284,271,313,314,308,301,313,316,314,288,332,306,320,321,314,284,262,222,248,198,180,153,181,162,134,136,153,126,123,121,98,99,105,74,68,73,66,45,18150
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/20/2006,44,25,25,33,16,17,12,18,14,10,17,13,18,6,12,12,13,14,23,38,27,50,74,97,160,232,287,276,349,401,430,410,405,372,350,339,270,259,267,221,220,274,280,241,240,249,228,262,266,241,233,191,252,260,230,216,247,298,254,297,324,363,278,288,340,337,334,307,298,289,332,304,325,291,278,247,234,210,173,182,160,143,138,129,101,95,129,115,116,103,90,80,75,74,59,74,18050
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/21/2006,48,58,58,59,41,31,34,24,14,18,16,18,10,10,13,17,8,19,14,16,18,29,46,61,63,106,94,82,108,124,142,144,158,160,192,220,223,218,262,215,256,286,274,238,268,237,255,214,285,298,286,245,232,240,211,235,232,202,221,204,214,245,236,256,224,246,252,207,274,281,253,216,261,229,236,232,201,165,165,130,119,116,103,127,96,95,106,94,90,108,116,108,91,95,112,112,14321
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/22/2006,100,84,61,66,63,49,47,39,38,26,16,30,18,14,19,15,11,13,21,13,12,20,16,17,31,39,54,48,55,65,73,81,69,91,127,127,142,156,204,188,181,223,232,209,212,189,230,257,236,269,237,241,263,220,235,244,235,200,251,212,232,246,231,256,240,250,223,266,288,270,246,216,211,213,183,166,158,159,129,100,111,113,123,136,136,107,102,113,89,98,76,79,53,54,37,47,12691
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/23/2006,26,27,25,27,14,12,13,12,8,8,10,7,6,5,6,9,9,24,18,39,31,39,66,98,143,239,268,295,320,434,390,432,372,393,393,309,273,248,255,235,243,214,230,218,234,251,225,234,218,205,201,229,202,257,207,242,243,282,243,238,286,358,296,308,345,287,274,324,349,274,319,304,334,286,277,216,206,175,169,147,137,122,129,93,121,111,117,107,116,92,68,69,45,36,37,28,17116
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/24/2006,25,16,15,26,15,9,5,7,7,8,14,11,5,6,6,10,13,21,19,43,37,46,84,102,163,225,267,318,349,422,418,432,379,358,350,291,309,273,290,235,219,243,235,221,243,259,242,245,251,222,210,213,245,246,224,235,233,208,244,251,301,337,314,288,283,284,321,291,332,303,337,349,291,331,254,222,194,215,184,168,149,140,129,114,146,147,125,140,123,99,90,85,55,62,45,47,17613
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/25/2006,30,21,25,24,20,18,7,13,5,7,13,10,5,8,7,11,11,13,23,23,28,51,80,114,141,245,296,306,374,426,446,432,387,341,393,360,252,276,280,256,236,257,246,225,200,215,215,237,251,237,243,229,235,260,237,202,223,226,281,271,332,340,332,264,299,305,319,291,351,336,302,363,267,291,244,243,212,189,187,168,137,147,174,117,161,101,130,145,148,118,110,85,51,69,40,44,17916
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/26/2006,29,20,17,19,16,24,7,9,15,5,10,11,6,12,16,13,12,12,27,31,40,52,85,93,162,239,267,286,327,387,402,432,409,397,367,339,296,277,255,247,228,247,247,225,231,230,227,256,261,271,222,234,220,244,248,245,267,249,274,256,289,326,300,306,319,310,313,287,332,295,297,280,316,253,250,218,215,187,220,192,159,149,154,123,157,128,149,119,95,111,88,67,81,68,55,38,17798
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/27/2006,48,37,34,37,18,17,18,13,12,16,7,7,10,12,6,13,20,21,20,39,26,50,69,102,165,243,277,312,345,420,458,427,423,381,378,299,244,286,286,235,229,268,255,225,238,253,242,253,264,280,251,227,245,247,258,221,244,272,289,279,292,364,308,286,300,285,313,292,277,295,318,304,320,319,265,236,250,250,175,207,148,165,131,137,154,143,118,121,138,125,91,121,82,82,78,75,18436
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/28/2006,71,55,56,42,27,23,32,25,10,14,16,19,16,8,17,8,12,14,20,13,24,27,62,56,76,103,93,98,78,119,139,162,165,201,200,228,191,238,258,222,267,244,217,265,278,278,288,269,290,288,268,248,286,227,245,187,226,230,217,220,214,249,242,252,256,236,226,234,268,270,258,279,271,276,219,226,184,162,146,65,128,116,122,93,120,104,113,118,116,121,106,107,110,81,103,97,14564
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/30/2006,41,37,29,18,11,19,17,9,15,11,11,9,7,7,10,11,13,9,27,37,24,32,57,99,135,218,286,257,349,440,386,475,406,378,389,352,273,259,258,240,230,239,239,219,234,198,234,244,237,218,224,217,207,230,245,232,231,257,259,262,255,317,289,288,305,281,307,294,328,291,335,293,319,288,266,228,218,181,208,163,136,108,115,119,132,130,108,83,106,86,75,66,50,49,48,32,17214
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,10/31/2006,29,21,17,12,19,7,14,7,13,4,9,10,12,10,4,16,13,11,26,42,33,48,58,85,158,201,293,294,333,440,425,460,372,412,367,361,333,285,280,243,231,225,221,222,204,197,231,247,217,234,243,211,220,211,240,219,219,229,238,252,259,346,290,282,295,275,312,291,350,315,319,276,310,295,247,218,207,214,183,177,119,167,127,122,137,149,153,127,113,108,85,79,64,64,41,44,17448
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,10/2/2006,26,21,29,9,12,8,13,9,11,4,4,2,8,7,7,10,3,10,11,30,25,38,39,55,80,131,187,163,186,289,252,249,265,269,240,253,208,228,212,207,167,201,157,145,188,132,159,130,168,160,175,165,168,155,184,167,164,168,174,185,190,208,205,257,214,234,293,205,276,284,303,270,300,258,212,158,192,149,137,93,87,88,67,77,76,64,73,58,63,78,65,48,50,39,31,14,12538
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,10/3/2006,17,22,16,13,6,10,7,17,6,7,5,5,7,9,5,5,6,16,12,26,27,43,47,77,97,176,210,232,232,249,291,266,272,243,278,321,241,261,217,176,183,185,175,123,124,147,138,143,149,167,199,161,156,158,153,151,147,219,155,175,171,213,247,233,248,255,270,263,321,318,291,339,295,316,230,192,168,184,138,97,107,81,85,78,84,86,73,56,82,72,57,60,48,52,38,34,13263
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,10/4/2006,26,21,14,16,9,10,16,9,12,10,5,3,5,10,8,6,15,9,15,19,24,47,62,74,113,174,160,228,194,247,220,281,306,262,320,249,214,229,221,214,195,225,199,123,162,170,149,160,181,167,175,161,155,152,157,163,132,151,178,188,203,222,211,222,245,271,251,279,295,320,321,245,321,238,245,192,174,183,105,97,95,96,94,96,78,99,97,87,100,87,65,59,51,35,45,33,13277
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,10/5/2006,35,25,15,5,17,4,5,7,11,8,6,10,7,8,10,12,11,8,14,31,30,43,46,72,96,150,178,188,206,226,217,266,299,268,311,246,239,237,221,159,176,218,175,106,147,162,157,160,161,161,162,161,182,182,171,163,165,196,186,188,189,213,219,256,223,277,277,258,331,281,326,290,330,260,267,229,189,148,171,123,112,101,99,110,81,87,95,95,76,78,62,56,58,42,39,35,13409
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,10/6/2006,42,27,27,15,16,10,14,4,6,14,8,9,19,9,14,6,13,17,14,19,32,40,49,61,112,153,226,209,189,242,297,249,283,253,279,249,246,202,213,141,173,176,165,120,173,156,173,160,168,185,166,184,179,218,170,169,164,168,188,188,236,224,239,257,252,256,291,263,262,349,313,283,308,273,265,192,222,181,137,97,117,108,89,86,93,87,100,69,71,85,81,67,68,64,49,48,13653
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,10/9/2006,21,19,18,11,10,14,9,8,5,6,5,3,4,9,8,12,11,8,12,24,35,34,52,63,108,157,188,219,207,212,251,225,336,296,301,249,212,198,215,196,186,147,201,123,158,176,154,167,139,165,178,130,155,157,175,157,130,161,177,203,174,224,234,257,243,233,217,243,301,343,303,321,307,261,199,167,173,145,122,52,73,89,91,64,82,79,78,65,77,60,66,43,53,44,23,28,12744
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,10/10/2006,16,14,17,15,10,9,13,5,6,11,8,6,4,7,5,11,10,13,10,15,25,35,53,58,128,157,184,232,207,264,247,249,283,245,290,249,242,229,203,159,176,158,197,123,135,161,147,169,163,145,169,183,168,158,162,175,142,146,191,192,211,212,235,257,251,246,274,263,305,273,321,289,304,295,222,232,172,169,148,83,107,80,93,81,78,93,59,83,60,63,67,62,52,49,45,32,13070
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,10/11/2006,31,26,17,12,13,7,8,11,8,8,11,8,8,4,13,6,7,9,15,18,27,43,66,63,110,180,174,210,220,248,249,249,274,270,282,249,228,211,221,159,204,190,168,123,123,178,185,160,154,171,170,174,163,135,144,134,128,174,170,190,184,230,218,240,227,221,257,239,295,314,334,283,277,313,246,192,160,180,120,91,86,85,90,100,72,85,85,79,97,60,65,59,54,52,48,46,12995
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,10/12/2006,27,21,16,12,14,9,11,2,10,6,8,7,4,10,7,6,9,10,15,19,25,29,49,81,111,146,199,216,196,213,244,219,282,303,287,247,254,211,213,212,188,192,177,123,158,183,159,152,180,184,190,160,154,156,160,144,173,199,170,198,189,221,248,226,247,230,231,264,248,317,294,289,248,266,238,178,183,152,167,135,107,134,101,114,83,104,101,90,88,80,54,52,48,41,42,30,13200
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,10/13/2006,41,22,22,15,19,9,8,8,11,11,11,15,7,12,10,9,12,12,14,24,26,37,51,62,96,168,210,202,197,247,245,278,283,262,261,249,203,210,232,142,167,197,192,170,184,181,187,189,163,176,186,168,163,151,181,118,160,202,191,186,160,205,191,283,252,271,310,263,278,288,316,317,249,274,232,222,209,167,153,134,131,94,97,87,94,91,86,75,63,85,75,79,87,60,61,61,13565
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,10/16/2006,30,24,17,16,6,11,8,5,7,5,5,6,7,9,4,11,10,9,18,33,27,42,50,63,100,158,200,198,224,222,257,227,284,304,239,283,249,231,220,159,192,171,197,123,163,141,151,160,174,140,165,152,153,190,199,155,188,191,178,188,204,215,218,259,249,237,267,263,274,357,296,306,232,252,220,192,151,119,109,111,104,83,77,64,91,57,82,64,86,71,69,44,50,32,32,18,12904
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,10/17/2006,30,19,20,15,12,4,6,10,9,8,7,4,7,7,7,8,9,19,14,23,32,46,56,75,99,184,196,203,178,197,228,261,241,270,293,207,215,199,239,159,190,187,159,174,155,143,163,160,167,134,169,169,169,140,173,160,162,180,194,188,188,244,239,289,250,258,281,281,295,316,346,289,326,241,235,201,163,189,150,87,104,86,91,78,76,86,61,84,76,75,77,56,51,45,48,31,13145
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,10/18/2006,23,20,24,19,16,12,9,9,9,14,10,5,3,5,6,5,15,14,15,29,28,47,60,60,95,143,189,165,206,247,215,249,300,289,251,266,238,215,239,159,188,145,178,123,150,153,156,171,165,150,171,173,150,187,179,163,148,156,198,201,200,202,271,251,246,222,270,292,256,308,312,310,274,294,234,192,160,164,143,101,91,102,82,107,92,88,77,57,86,78,74,65,48,45,52,36,13110
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,10/19/2006,30,30,23,12,9,9,14,5,10,10,8,6,4,9,9,8,11,16,16,22,30,44,62,72,109,148,219,183,172,193,247,228,299,258,276,243,240,240,254,159,196,178,180,188,149,164,150,188,140,170,181,161,156,164,183,186,154,158,179,197,154,250,253,271,235,268,276,275,300,333,310,270,253,263,247,183,197,154,136,127,106,97,97,93,87,97,109,91,76,86,54,73,60,55,52,39,13386
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,10/20/2006,33,31,25,19,15,10,6,10,8,11,20,14,8,8,17,7,13,17,16,29,37,42,52,78,100,159,195,199,208,250,233,283,233,267,302,240,244,236,180,159,165,156,170,153,164,142,160,177,163,170,177,155,197,174,182,184,180,183,199,230,234,197,242,226,277,227,261,308,240,334,311,289,256,272,213,235,173,142,152,139,104,96,95,88,100,85,86,80,68,95,78,70,55,62,64,61,13510
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,10/23/2006,25,25,14,13,16,9,11,10,5,2,3,3,6,8,8,2,7,19,15,26,29,33,50,63,106,148,206,200,225,186,238,249,315,320,253,276,212,193,209,159,165,168,187,141,149,157,144,164,177,139,175,161,178,149,154,184,150,142,188,182,189,181,227,270,243,255,243,274,228,342,336,328,264,239,266,194,148,143,114,71,108,81,99,75,100,80,58,81,73,80,61,50,40,34,34,19,12779
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,10/24/2006,25,15,17,9,10,9,3,7,5,13,12,13,2,15,7,6,8,15,14,19,24,44,55,65,121,170,198,205,205,203,195,236,322,259,305,256,247,230,238,179,180,203,193,149,149,138,170,156,156,159,154,155,166,181,173,141,115,181,174,206,191,218,236,270,243,242,298,263,282,294,311,288,275,260,237,194,200,163,126,98,109,83,87,95,88,95,81,86,89,80,55,61,57,53,34,41,13163
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,10/25/2006,17,21,26,13,13,8,12,8,8,9,8,6,4,10,7,9,9,20,9,21,29,36,67,78,111,164,169,199,170,170,178,263,298,271,250,254,238,222,236,204,189,192,184,127,151,139,182,148,129,153,170,158,175,163,143,175,161,190,164,188,204,222,238,282,262,242,249,263,336,317,323,283,325,242,257,228,184,173,123,97,75,91,77,102,93,96,94,75,106,88,73,54,61,49,49,35,13194
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,10/26/2006,25,26,21,19,7,12,12,6,8,14,9,7,8,7,7,7,14,16,19,23,29,39,60,72,129,162,233,191,211,266,262,238,304,277,282,284,207,229,228,224,190,175,167,123,170,156,155,164,157,181,170,166,167,180,188,187,155,176,182,202,172,211,229,282,242,282,269,269,292,338,313,300,299,217,261,190,182,155,165,124,87,109,104,114,79,99,85,113,89,84,74,74,67,49,47,26,13697
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,10/27/2006,25,30,18,13,14,11,9,12,8,11,12,3,8,10,15,9,16,16,12,23,33,38,44,68,122,159,197,189,228,235,241,263,249,315,232,246,217,200,220,156,193,185,177,183,149,170,177,164,163,180,183,161,191,160,183,150,170,174,196,204,199,221,266,253,212,242,290,252,293,280,321,289,312,273,255,229,208,183,146,114,111,103,77,89,95,79,88,67,70,73,85,67,85,62,55,56,13540
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,10/30/2006,31,30,10,22,14,11,8,9,6,8,7,4,5,10,3,6,8,14,15,25,23,47,56,64,98,139,209,211,190,196,247,249,299,276,260,238,208,201,193,189,147,152,181,154,146,139,151,160,158,123,167,161,163,162,164,171,152,163,144,200,198,210,237,201,266,270,273,247,282,346,293,281,292,280,229,214,142,132,128,85,77,92,101,87,76,92,73,79,78,66,51,56,32,39,36,25,12663
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,10/31/2006,22,14,22,12,13,12,13,9,9,11,8,8,6,5,11,12,8,13,12,21,20,40,48,60,90,138,184,213,196,231,237,251,281,248,249,238,216,241,205,189,165,175,161,153,143,146,159,133,173,171,151,179,187,152,133,187,157,191,176,166,186,194,231,280,262,263,274,270,263,278,271,289,314,262,209,236,169,176,133,121,118,76,94,85,75,73,80,95,82,81,74,63,44,43,31,30,12899
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,10/5/2006,10,11,6,8,6,8,6,9,6,5,5,6,3,4,5,7,6,9,11,20,20,36,47,45,93,130,180,251,287,417,448,404,462,465,425,368,266,273,176,213,172,193,158,147,175,175,155,172,154,141,141,155,174,159,160,145,155,126,156,161,155,167,166,168,122,144,182,157,168,192,157,204,172,186,163,163,135,157,117,107,101,93,82,79,74,79,90,74,83,64,57,55,45,17,37,20,12563
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,10/6/2006,16,14,13,7,7,10,9,7,18,8,6,3,8,5,7,6,10,8,17,19,21,26,48,52,79,142,208,263,293,428,417,525,475,361,368,386,263,259,226,214,211,197,186,189,172,177,157,168,165,160,155,154,170,166,150,148,155,158,176,191,164,179,177,157,166,179,106,163,152,182,199,173,209,154,185,210,178,172,149,149,102,85,100,79,86,107,71,83,79,92,67,56,59,52,46,41,13265
