SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Daily_Total
3180,DONCASTER_RD W of BALWYN_RD,046 E03,-37.79618,145.08328,5950,508,7,1,10/28/2006,38,28,31,34,19,17,24,27,17,17,13,19,11,10,18,9,4,9,14,4,8,4,10,18,9,15,14,17,29,28,40,59,46,54,98,83,97,103,103,121,93,100,111,92,113,134,143,148,141,144,152,143,135,145,125,42,44,114,148,123,116,113,134,107,121,92,85,131,109,129,124,117,119,128,97,60,85,74,60,15,17,39,59,56,63,40,52,44,63,60,51,54,76,54,55,62,6570
3180,DONCASTER_RD W of BALWYN_RD,046 E03,-37.79618,145.08328,5950,508,7,1,10/29/2006,39,38,34,49,31,23,31,23,16,14,15,12,19,25,19,19,19,12,16,8,8,16,12,19,6,13,6,14,13,12,9,20,19,24,26,36,46,48,64,78,83,44,38,53,51,55,100,80,136,101,103,123,96,95,122,120,118,114,104,93,98,111,107,79,99,101,126,125,87,88,96,105,67,78,54,42,53,64,54,26,40,23,46,46,48,28,22,19,15,24,13,18,17,16,16,20,4851
3180,DONCASTER_RD W of BALWYN_RD,046 E03,-37.79618,145.08328,5950,508,7,1,10/30/2006,18,16,15,12,9,8,10,7,5,3,3,6,2,3,1,6,5,5,6,3,8,8,9,9,16,17,32,37,44,74,63,54,87,72,118,117,108,94,64,77,86,95,78,88,118,80,109,122,114,98,107,115,124,84,135,102,100,118,106,134,112,130,168,154,146,173,158,172,157,172,182,178,174,155,139,132,118,97,99,105,85,75,46,95,54,75,55,70,56,54,38,55,57,32,18,23,7173
3180,DONCASTER_RD W of BALWYN_RD,046 E03,-37.79618,145.08328,5950,508,7,1,10/31/2006,19,18,9,12,3,10,2,4,8,5,4,1,1,3,4,2,4,3,8,7,7,6,12,14,10,23,33,49,45,62,74,72,78,95,108,140,121,115,75,60,81,74,102,71,84,114,101,112,114,122,125,122,94,120,106,108,121,113,98,144,108,151,151,154,124,169,148,158,165,179,194,174,165,151,152,103,96,84,99,72,85,75,68,65,62,75,45,64,56,36,46,45,28,16,20,19,7054
3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,10/1/2006,63,67,62,71,43,38,34,75,32,33,26,36,15,21,24,24,30,25,25,21,15,20,11,18,13,18,18,26,34,33,28,36,41,35,59,53,43,68,45,80,69,117,87,119,100,158,120,137,129,104,129,119,130,96,147,143,151,111,156,154,152,124,184,135,158,116,158,154,136,150,139,160,138,109,105,111,91,71,96,65,74,79,76,49,57,82,55,47,67,58,37,50,31,32,29,29,7339
3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,10/22/2006,78,71,72,52,46,51,52,39,30,31,32,36,25,28,25,30,17,22,23,15,11,14,14,10,12,27,21,29,36,27,37,35,40,36,39,48,52,52,54,82,100,101,87,96,87,127,119,113,154,140,157,112,114,101,144,115,117,147,130,141,132,121,164,105,136,212,136,173,160,197,143,149,148,153,99,91,82,81,85,62,69,59,92,50,71,79,37,60,48,52,42,37,37,37,31,24,7307
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295,289,7,1,10/1/2006,35,37,42,23,25,28,22,18,20,19,20,20,10,15,13,15,12,8,11,7,10,10,13,9,6,11,11,5,12,11,14,17,18,26,33,43,50,58,60,62,53,64,76,80,76,82,84,90,83,114,81,120,98,71,96,77,103,99,87,93,96,123,96,110,112,115,123,99,109,111,93,89,101,82,76,93,61,61,78,66,43,45,40,36,33,34,48,32,33,39,33,25,24,18,18,17,5018
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295,289,7,1,10/7/2006,28,25,41,32,32,25,26,22,23,19,12,15,11,11,15,6,8,8,2,8,8,17,2,10,8,11,13,17,14,25,40,49,34,52,75,79,76,100,68,111,111,106,85,120,117,113,109,103,131,99,107,101,114,94,94,105,100,105,118,93,106,108,117,108,131,104,139,94,139,129,94,107,103,107,91,108,75,80,61,80,61,64,58,40,45,59,48,49,53,39,41,59,38,60,64,73,6235
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295,289,7,1,10/8/2006,48,50,50,40,31,28,16,24,21,26,27,24,16,18,15,7,13,7,12,2,7,5,7,11,7,12,9,10,12,13,18,17,20,25,27,43,65,50,54,85,64,71,86,69,78,83,82,87,87,109,96,86,89,91,114,90,95,96,95,104,104,106,87,111,110,121,100,104,101,109,111,82,84,92,80,73,75,61,59,47,39,36,53,38,39,38,45,41,47,39,36,22,20,24,17,8,5103
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295,289,7,1,10/14/2006,41,31,26,26,16,24,24,23,17,23,9,11,9,14,9,7,18,7,9,7,11,8,7,14,13,14,10,20,26,24,32,43,52,70,70,90,71,99,99,109,115,95,116,134,110,139,106,172,131,138,134,117,119,137,103,155,105,92,121,141,131,118,106,117,109,128,125,109,126,114,126,121,108,86,114,89,89,78,57,56,66,61,39,46,48,49,45,55,50,40,39,61,45,54,52,39,6609
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295,289,7,1,10/15/2006,40,62,30,29,32,27,25,17,22,24,25,9,21,7,15,12,18,9,8,6,9,10,10,9,17,10,10,11,16,17,19,22,14,30,33,45,45,62,60,58,82,75,61,75,81,80,93,90,80,105,90,98,101,106,103,77,113,84,93,114,105,95,124,121,86,119,108,89,98,95,120,100,90,93,89,77,68,80,68,58,65,51,41,36,54,37,37,57,42,29,31,24,24,20,22,15,5214
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295,289,7,1,10/21/2006,39,47,28,37,22,25,14,19,17,12,24,11,12,9,6,2,6,10,13,7,4,7,4,8,8,15,13,27,24,23,38,39,60,66,72,85,76,85,94,103,97,110,100,128,115,133,129,114,128,115,115,149,83,93,106,89,112,114,117,91,95,101,112,125,133,117,87,121,117,94,118,123,79,88,81,85,75,74,67,64,58,47,47,53,31,46,48,43,46,57,60,57,67,46,56,50,6217
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295,289,7,1,10/22/2006,45,46,38,36,33,35,27,29,18,20,15,16,19,22,10,10,11,10,8,8,6,6,8,11,8,6,9,12,10,9,16,16,22,37,34,39,48,44,56,65,90,63,72,85,95,83,94,83,112,95,105,101,110,95,91,95,93,67,102,88,97,106,102,114,109,105,110,93,128,109,106,114,77,87,77,82,71,80,59,43,47,40,57,57,38,44,38,39,43,32,27,28,32,22,23,14,5187
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295,289,7,1,10/28/2006,39,30,29,30,25,33,30,15,19,20,24,14,9,15,6,6,9,5,6,8,7,4,9,6,8,11,12,14,22,29,35,39,57,44,66,79,71,105,87,106,103,99,132,117,103,118,117,119,140,132,132,111,140,149,121,115,126,127,123,117,129,119,100,113,116,115,107,105,111,119,86,95,94,92,83,77,107,73,66,62,60,50,54,50,39,54,54,44,51,39,44,64,65,47,43,52,6403
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295,289,7,1,10/29/2006,51,37,42,41,36,35,27,0,0,0,0,35,27,25,12,20,14,19,9,8,9,8,12,8,18,11,18,12,9,15,15,17,14,27,28,48,42,32,47,53,55,66,55,68,71,87,92,103,90,92,90,78,94,99,95,83,109,99,86,106,92,104,104,100,115,141,143,109,119,116,101,108,98,111,95,95,58,59,71,54,41,45,51,68,34,56,44,39,42,33,42,28,34,29,22,15,5215
3682,WARRIGAL_RD N OF RIVERSDALE_RD,060 H02,-37.83695,145.09699,6245,1500,1,1,10/1/2006,37,30,32,34,27,17,21,15,13,13,5,13,14,8,3,7,9,3,3,8,6,7,13,14,11,21,29,28,37,42,49,33,42,48,51,76,90,103,133,110,109,129,142,130,140,130,145,129,142,167,138,129,146,160,137,121,155,169,107,121,138,140,127,139,126,124,119,137,148,137,117,114,86,99,77,96,75,65,57,44,62,45,28,56,69,50,49,40,54,37,43,27,26,14,14,9,6789
3682,WARRIGAL_RD N OF RIVERSDALE_RD,060 H02,-37.83695,145.09699,6245,1500,1,1,10/8/2006,49,45,41,29,39,29,30,12,22,6,7,5,7,5,5,6,3,4,9,9,4,9,12,15,24,22,54,56,50,46,50,34,49,72,85,70,92,120,117,125,142,120,171,123,147,152,147,180,172,159,161,127,135,149,158,140,118,134,121,135,137,128,139,158,127,142,122,130,161,156,128,149,127,93,86,87,75,77,86,52,56,61,68,56,49,59,53,44,43,57,46,26,27,23,18,20,7425
3682,WARRIGAL_RD N OF RIVERSDALE_RD,060 H02,-37.83695,145.09699,6245,1500,1,1,10/15/2006,64,51,38,37,31,20,19,18,16,15,4,13,6,12,8,6,8,14,8,8,10,14,8,15,20,26,35,38,29,42,40,43,41,66,61,85,92,120,133,124,119,152,118,152,150,138,134,186,137,157,167,159,182,156,175,138,157,136,126,128,140,139,140,141,127,131,131,144,121,132,138,122,120,126,107,77,66,82,55,78,69,51,56,51,60,62,54,43,56,43,38,16,26,23,23,14,7407
3682,WARRIGAL_RD N OF RIVERSDALE_RD,060 H02,-37.83695,145.09699,6245,1500,1,1,10/22/2006,71,47,45,26,33,27,18,18,14,8,11,9,10,9,9,4,1,7,3,9,3,7,8,16,15,19,45,34,23,38,45,40,38,56,65,16,81,90,116,133,143,144,139,142,154,135,169,153,149,196,155,137,163,154,166,170,139,132,109,148,147,146,153,114,110,150,143,150,149,158,134,116,115,100,86,86,69,85,74,54,71,67,59,52,65,52,47,66,60,54,35,31,24,14,21,15,7336
3682,WARRIGAL_RD N OF RIVERSDALE_RD,060 H02,-37.83695,145.09699,6245,1500,1,1,10/29/2006,63,57,51,30,21,29,14,0,0,0,0,10,21,19,11,14,11,12,15,8,8,17,7,21,14,25,30,30,25,37,46,50,41,40,65,67,80,96,120,118,99,116,123,146,143,117,144,144,156,149,159,145,142,150,142,147,137,139,134,121,122,145,143,125,123,133,144,166,128,133,135,115,124,120,112,102,89,95,77,76,68,61,57,67,63,62,68,38,53,46,49,36,32,20,25,20,7248
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,10/1/2006,21,15,18,11,23,9,12,9,5,5,5,7,5,4,5,6,4,3,5,2,4,3,8,6,10,16,15,19,15,15,16,23,20,36,27,40,42,65,78,87,68,68,86,95,73,89,90,83,75,93,92,115,97,82,94,109,99,72,74,82,77,98,72,100,96,91,110,89,97,81,92,86,93,64,46,66,46,33,33,25,34,32,32,26,27,30,33,28,26,16,21,17,13,7,13,8,4313
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,10/2/2006,9,4,6,1,3,3,2,2,4,1,1,3,2,2,1,5,2,2,3,9,7,8,9,16,27,47,59,101,142,209,248,252,265,235,220,186,127,122,111,94,99,74,84,76,91,81,87,99,77,89,86,88,94,100,92,89,81,88,90,100,121,115,109,111,109,111,123,114,125,200,145,136,143,106,99,74,85,70,49,59,36,40,53,24,32,30,27,25,35,17,22,13,16,11,10,12,6922
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,10/7/2006,23,22,19,7,9,9,9,5,7,8,3,6,2,6,4,2,4,1,2,6,4,6,7,13,9,24,33,26,24,41,58,51,64,67,92,102,86,98,108,89,119,116,138,131,143,111,131,145,124,141,131,131,130,117,114,110,102,104,100,99,100,105,98,116,107,107,94,94,110,103,120,126,107,107,84,109,89,81,63,63,46,38,41,35,27,33,28,38,37,39,32,35,37,36,22,20,6120
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,10/8/2006,31,26,20,23,10,16,13,3,6,5,9,6,10,8,8,1,0,5,4,6,7,8,2,3,10,12,18,17,18,14,24,40,25,33,35,58,72,86,97,87,84,83,78,90,80,90,97,100,87,103,106,96,92,108,95,93,95,86,84,80,93,89,78,113,76,97,129,97,111,93,99,86,86,75,67,53,46,40,34,42,30,16,28,24,33,32,32,20,21,16,18,17,12,11,6,7,4630
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,10/9/2006,6,6,6,2,3,0,4,5,1,0,0,1,1,4,4,2,1,5,2,5,6,13,19,22,29,60,75,113,130,221,206,298,272,267,231,237,155,115,103,71,80,85,79,86,74,94,74,89,83,98,73,101,91,99,84,65,93,71,101,84,120,118,121,136,114,109,116,130,152,187,145,135,142,146,94,96,73,52,53,52,36,34,33,35,28,34,32,24,29,23,19,11,15,10,15,14,7088
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,10/15/2006,24,21,21,16,11,16,6,16,8,5,5,7,4,8,4,5,6,11,7,9,9,3,5,9,11,10,18,15,17,18,18,31,25,32,46,54,54,73,73,84,78,101,90,95,87,66,84,102,116,91,102,109,84,96,84,100,99,98,92,84,88,98,108,108,101,109,106,108,119,114,89,100,85,69,52,54,46,42,33,38,38,30,38,31,44,20,33,11,22,19,22,16,10,12,13,12,4711
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,10/16/2006,6,10,7,4,2,2,2,1,2,2,4,4,4,4,3,4,1,0,4,3,3,11,11,20,30,34,85,120,151,223,252,268,266,304,273,233,134,156,107,83,101,90,86,86,88,85,86,71,79,84,85,76,70,86,84,86,80,87,92,117,112,148,128,131,119,128,103,132,157,183,165,133,146,136,106,106,68,72,64,56,34,49,40,56,35,24,36,47,23,30,26,20,13,9,13,8,7408
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,10/21/2006,18,15,10,11,11,5,5,13,5,6,1,3,2,2,1,3,2,3,4,2,4,4,8,12,11,14,26,28,21,26,43,58,56,75,82,95,88,112,102,114,103,107,110,106,131,117,114,113,112,114,111,127,90,106,97,117,104,82,87,101,87,81,91,86,80,83,68,122,102,97,113,105,92,93,87,95,86,76,66,48,47,46,40,38,34,31,42,37,31,28,41,36,32,31,23,20,5565
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,10/22/2006,13,36,28,22,13,13,17,3,8,8,7,3,9,6,5,8,1,1,4,3,2,2,4,9,7,10,10,15,20,21,20,34,29,23,31,9,63,77,71,95,117,77,91,119,84,100,79,86,80,93,88,115,120,119,120,109,87,109,128,114,83,113,107,117,119,93,120,95,110,114,102,100,78,69,74,62,55,46,49,36,41,23,31,33,40,35,19,28,30,18,14,24,21,11,6,3,4914
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,10/23/2006,5,11,3,5,1,6,2,3,1,0,3,1,1,1,7,1,1,3,3,6,10,9,10,29,34,46,73,114,159,213,232,301,284,198,246,232,143,121,130,125,90,89,78,79,83,102,88,78,87,88,82,81,105,97,75,89,77,91,88,91,95,132,136,100,127,111,107,116,141,193,162,137,130,138,100,92,75,73,47,50,39,42,31,44,36,25,35,40,27,18,22,17,6,8,12,8,7183
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,10/24/2006,8,4,9,2,6,1,6,2,4,2,0,2,2,3,1,4,4,1,3,3,5,8,17,20,31,68,66,125,158,224,244,275,281,271,247,240,145,137,136,119,84,117,82,70,84,94,70,94,92,81,87,88,99,101,77,76,70,72,103,108,108,118,122,111,124,123,123,143,158,178,145,147,132,118,112,92,79,86,62,35,45,39,43,46,34,45,36,34,28,21,18,25,17,19,17,12,7428
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,10/25/2006,5,8,3,5,4,3,2,1,3,3,0,1,4,5,2,3,2,3,3,4,6,10,18,19,24,36,99,129,152,235,243,247,275,257,259,245,157,139,122,108,107,89,109,78,83,64,89,103,91,96,98,75,87,89,76,88,84,103,73,102,110,113,142,109,117,137,142,148,123,178,139,140,151,125,101,97,63,82,57,54,51,46,50,41,38,35,49,41,35,34,29,27,14,9,15,8,7478
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,10/28/2006,26,24,9,11,7,10,2,6,8,6,5,4,5,2,1,3,2,2,3,2,3,9,6,10,19,19,24,22,25,38,49,54,65,71,91,80,84,89,105,90,113,124,127,140,107,134,163,152,145,151,116,134,130,124,102,121,113,108,117,115,112,92,103,116,126,91,88,104,125,125,104,122,86,102,104,85,88,74,70,45,60,62,54,50,30,47,42,38,46,33,36,42,34,39,32,26,6260
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,10/29/2006,23,25,20,18,16,14,14,0,0,0,0,7,7,9,8,10,1,5,2,8,4,8,3,5,8,7,11,18,13,11,17,20,20,29,33,35,50,45,79,74,74,80,78,100,63,84,90,103,105,105,122,111,94,95,89,110,106,100,96,125,121,111,102,123,106,87,102,112,90,114,110,105,94,108,88,69,62,42,38,53,36,63,40,32,43,41,32,31,18,17,27,10,20,14,4,8,4880
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,10/30/2006,9,10,4,5,1,4,4,1,1,0,3,2,3,5,3,3,4,1,6,4,4,11,9,17,25,51,64,94,151,217,244,264,284,267,251,248,183,125,128,106,90,87,89,86,79,94,86,89,95,71,98,89,97,86,83,84,81,93,80,98,96,125,121,105,132,132,134,147,150,182,181,147,135,132,96,101,82,71,51,50,53,45,41,48,36,34,35,41,31,23,26,21,18,9,14,9,7425
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,10/31/2006,4,4,5,3,3,3,4,3,2,2,3,3,1,2,3,3,3,0,5,4,4,12,10,18,25,50,62,110,151,203,227,274,255,253,252,248,193,139,130,127,87,94,91,116,72,99,93,81,113,81,72,81,99,80,78,77,82,95,76,87,135,109,150,133,127,138,102,118,155,176,169,154,134,119,135,108,85,79,72,48,43,33,43,49,34,39,50,45,43,30,22,16,12,5,24,11,7502
3682,RIVERSDALE_RD W OF WARRIGAL_RD,060 H02,-37.83741,145.09626,4281,1500,7,1,10/1/2006,35,37,26,30,24,33,28,24,20,18,16,15,20,15,13,13,13,9,15,6,13,8,11,13,9,15,11,18,21,18,28,24,32,32,47,57,51,65,57,78,95,96,111,115,130,121,103,122,134,133,163,153,136,124,101,116,126,101,122,123,127,126,127,103,107,119,90,86,107,116,98,97,117,97,81,79,67,54,46,53,49,44,41,40,53,68,49,52,27,31,28,28,28,19,22,16,5935
3682,RIVERSDALE_RD W OF WARRIGAL_RD,060 H02,-37.83741,145.09626,4281,1500,7,1,10/8/2006,47,52,50,43,39,28,25,24,10,23,12,14,20,18,16,8,11,11,9,6,12,9,7,11,7,13,21,19,25,30,23,33,35,35,40,69,74,71,76,88,62,89,135,93,109,115,127,124,146,170,135,130,148,133,100,110,126,127,90,96,121,114,119,113,104,115,112,110,130,117,112,110,111,96,79,81,74,48,66,48,48,40,48,50,54,47,38,30,33,27,26,32,17,35,16,6,6056
3682,RIVERSDALE_RD W OF WARRIGAL_RD,060 H02,-37.83741,145.09626,4281,1500,7,1,10/15/2006,40,54,37,32,29,30,19,27,25,23,16,14,16,11,10,14,15,15,8,13,7,10,8,11,13,20,12,16,31,25,28,19,35,40,52,68,63,76,73,83,84,84,120,126,121,123,119,146,160,170,151,137,138,129,135,102,129,125,132,126,140,139,131,132,136,135,129,125,117,140,115,112,105,93,78,95,82,74,64,67,50,54,49,51,45,53,40,37,36,47,36,27,26,27,19,20,6521
3682,RIVERSDALE_RD W OF WARRIGAL_RD,060 H02,-37.83741,145.09626,4281,1500,7,1,10/21/2006,44,33,28,32,26,18,25,25,12,8,16,21,15,8,6,8,5,11,6,11,7,8,9,17,9,15,24,30,39,28,36,57,49,86,84,101,94,113,101,126,132,139,147,130,129,137,127,140,161,137,158,144,132,145,132,149,137,150,123,148,135,119,117,146,118,152,130,125,143,126,131,132,120,113,101,106,95,90,75,70,57,66,43,54,52,63,44,49,48,55,56,85,101,71,65,42,7483
3682,RIVERSDALE_RD W OF WARRIGAL_RD,060 H02,-37.83741,145.09626,4281,1500,7,1,10/22/2006,57,46,56,44,25,23,20,30,26,14,25,7,10,10,8,15,8,10,15,7,7,12,7,10,9,20,16,21,27,29,29,28,27,42,56,23,54,64,70,65,109,80,100,91,82,125,134,123,94,179,156,154,158,146,145,123,130,120,147,115,105,113,95,105,127,111,133,132,131,112,120,119,111,118,85,94,72,70,56,55,55,54,59,57,59,52,38,31,28,34,31,46,25,22,21,14,6273
3682,RIVERSDALE_RD W OF WARRIGAL_RD,060 H02,-37.83741,145.09626,4281,1500,7,1,10/29/2006,48,43,42,35,38,32,33,0,0,0,0,27,19,17,18,16,16,15,10,14,11,15,12,13,6,10,24,22,24,26,23,29,20,32,51,61,59,56,62,70,64,82,89,100,114,109,127,146,164,162,165,188,147,153,155,142,146,148,149,162,126,146,110,132,145,117,108,111,107,134,108,93,92,91,88,118,83,83,64,55,53,66,65,44,44,47,38,55,38,36,35,29,31,23,12,17,6505
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/1/2006,15,15,7,7,9,6,9,5,4,4,5,7,4,8,1,1,6,5,6,5,6,2,5,4,8,11,11,11,13,14,8,18,21,22,32,43,30,53,65,69,67,57,72,51,75,72,96,63,80,71,85,77,81,63,72,68,76,83,73,57,58,65,67,59,69,65,80,84,73,60,49,54,58,54,45,42,45,33,34,31,21,22,23,19,29,25,22,21,16,13,10,6,12,8,4,4,3394
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/2/2006,2,2,3,4,1,2,2,4,5,2,2,0,0,0,2,1,1,5,7,1,8,5,12,18,25,29,63,78,132,172,219,217,268,199,229,146,132,121,121,95,93,90,91,98,80,76,105,109,123,85,99,102,103,97,95,88,83,98,83,102,124,97,153,120,133,80,120,104,133,122,145,97,121,109,88,68,50,59,37,37,29,34,28,23,21,27,16,22,19,17,15,7,4,2,7,7,6510
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/3/2006,7,1,1,2,1,4,1,2,2,2,0,0,0,1,2,1,1,4,9,0,5,9,13,17,28,51,78,99,144,188,212,235,236,205,211,216,184,164,148,125,115,123,91,124,121,104,102,111,111,97,99,108,118,100,92,112,116,125,98,119,127,137,107,130,133,140,174,116,148,136,184,145,114,119,86,66,66,46,51,40,38,28,27,35,29,31,22,27,17,12,16,14,9,14,6,14,7399
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/4/2006,8,4,4,1,4,5,1,3,1,0,2,2,0,2,2,3,2,3,5,3,2,16,8,15,22,51,72,110,142,173,227,217,249,196,224,167,173,141,138,125,127,136,105,132,113,111,90,113,114,99,82,120,103,116,106,107,92,111,116,133,126,116,150,135,117,109,110,114,114,176,151,154,129,115,93,80,60,55,60,16,34,39,43,42,29,23,28,19,26,18,24,14,9,6,10,15,7308
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/7/2006,12,14,4,2,9,5,7,8,5,4,2,3,8,4,6,3,4,10,4,2,10,6,9,11,8,9,34,17,20,25,40,52,58,51,75,77,76,114,103,102,105,102,111,134,132,137,159,162,98,157,130,157,102,116,97,106,81,97,111,82,97,92,68,86,69,72,80,77,79,84,81,98,100,113,101,93,62,61,56,29,39,30,29,31,27,28,31,24,22,22,21,21,17,25,24,20,5398
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/8/2006,22,12,15,11,15,10,13,14,5,6,2,4,2,4,5,7,4,6,5,6,3,3,6,4,6,13,18,9,13,17,18,14,27,19,41,42,46,47,69,72,61,55,79,71,74,78,54,81,83,80,97,74,75,89,63,81,90,65,68,62,66,73,70,58,60,73,69,78,65,60,73,78,60,45,43,43,43,28,30,31,24,27,24,18,35,20,20,18,15,11,13,17,7,9,11,7,3557
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/9/2006,2,6,2,1,4,1,2,2,4,0,3,0,1,0,3,3,1,2,5,6,6,8,7,20,22,39,66,121,116,154,231,205,256,209,200,170,173,120,121,129,117,85,96,98,125,74,109,89,123,128,115,87,108,120,109,99,87,95,71,108,110,133,117,114,127,107,105,86,106,136,133,129,124,77,88,80,51,41,35,43,27,25,25,24,31,27,19,23,15,13,10,5,6,12,4,6,6678
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/10/2006,9,3,4,2,4,2,0,3,0,0,3,1,2,1,1,2,2,4,5,3,3,10,11,15,30,35,101,105,164,168,227,231,241,193,203,159,209,155,182,133,133,109,105,121,121,114,100,85,107,91,113,116,80,112,111,103,99,104,84,101,141,136,125,128,146,136,136,121,159,149,154,138,124,105,122,83,51,79,68,54,31,31,34,28,29,29,28,20,14,16,17,15,12,7,7,5,7413
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/11/2006,8,7,4,1,1,2,2,2,2,4,3,2,1,3,1,4,2,6,3,4,8,16,9,15,22,45,62,116,135,218,183,213,207,249,200,197,185,150,178,142,163,118,118,131,106,121,104,102,99,91,117,93,104,114,76,110,87,104,105,109,135,143,164,171,144,129,119,121,137,137,142,147,112,108,105,85,68,75,51,33,32,25,30,29,40,42,29,26,27,17,18,15,11,8,10,3,7472
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/12/2006,1,9,7,7,4,5,0,3,3,7,3,4,1,1,0,2,4,4,4,8,3,8,12,16,25,46,86,108,153,188,239,217,246,224,219,193,184,185,158,137,126,150,105,110,81,98,123,111,116,93,108,105,124,104,109,89,101,132,108,97,120,119,109,126,165,113,119,118,122,150,160,154,125,133,108,83,64,80,50,32,43,43,34,45,18,12,21,21,25,23,15,15,13,7,15,8,7522
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/14/2006,15,14,9,10,9,5,8,2,5,9,5,4,2,0,2,6,6,4,5,2,5,10,5,8,11,10,26,26,21,26,32,36,58,56,64,79,92,103,95,118,116,106,124,151,142,136,177,154,154,157,130,157,111,131,112,103,101,121,104,102,97,83,103,76,92,88,84,77,82,84,57,82,59,86,90,84,54,54,50,50,32,38,19,33,30,23,21,21,20,22,24,19,17,9,16,28,5496
